delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
20,1777390295719,False,,True,0.164,4.836,0.164
20,1777390316337,True,28503,True,5.000,0.000,5.169
20,1777390360272,True,11669,True,5.000,0.000,5.159
20,1777390442526,False,,True,4.274,0.726,4.274
20,1777390470911,False,,True,4.610,0.390,4.610
20,1777390474369,False,,True,4.610,0.390,4.610
20,1777390499924,False,,False,0,5,0
20,1777390588672,True,25791,True,5.000,0.000,5.052
20,1777390625923,True,33148,True,5.000,0.000,8.949
20,1777390663259,True,17992,True,5.000,0.000,5.296
20,1777390852958,True,1419,True,5.000,0.000,5.138
20,1777390896764,False,,False,0,5,0
20,1777391060668,False,,False,0,5,0
20,1777391146294,True,14146,True,5.000,0.000,5.014
20,1777391249067,True,12825,True,5.000,0.000,7.223
20,1777391430451,True,18256,True,5.000,0.000,5.021
20,1777391669817,True,24946,True,5.000,0.000,8.574
20,1777391675064,True,18248,True,5.000,0.000,5.045
20,1777391752971,False,,False,0,5,0
20,1777391756541,False,,True,3.120,1.880,3.120
20,1777391797046,True,21098,True,5.000,0.000,6.109
20,1777391819864,True,38286,True,5.000,0.000,5.107
20,1777391835358,True,29849,True,5.000,0.000,5.233
20,1777391837738,False,,True,3.634,1.366,3.634
20,1777391949018,True,39658,True,5.000,0.000,5.075
20,1777391963001,True,25825,True,5.000,0.000,5.025
20,1777391988703,True,13389,True,5.000,0.000,5.058
20,1777392047376,True,34859,True,5.000,0.000,5.162
20,1777392111395,True,14345,True,5.000,0.000,5.245
20,1777392114985,True,10754,True,5.000,0.000,6.701
20,1777392118327,True,7413,True,5.000,0.000,5.255
20,1777392190718,True,45580,True,5.000,0.000,6.227
20,1777392220343,True,7659,True,5.000,0.000,5.010
20,1777392297660,False,,False,0,5,0
20,1777392333052,True,6376,True,5.000,0.000,5.013
20,1777392391097,False,,False,0,5,0
20,1777392450206,True,11041,True,5.000,0.000,7.405
20,1777392519423,False,,True,0.694,4.306,0.694
20,1777392700760,True,11218,True,5.000,0.000,5.339
20,1777392804555,True,24668,True,5.000,0.000,5.088
20,1777393101898,False,,True,3.395,1.605,3.395
20,1777393130927,False,,False,0,5,0
20,1777393141243,False,,True,1.036,3.964,1.036
20,1777393258075,True,1055,True,5.000,0.000,5.564
20,1777393316930,True,44572,True,5.000,0.000,5.077
20,1777393323220,True,38282,True,5.000,0.000,5.077
20,1777393399962,True,18452,True,5.000,0.000,9.260
20,1777393429337,False,,False,0,5,0
20,1777393469940,False,,False,0,5,0
20,1777393489245,False,,True,4.937,0.063,4.937
20,1777393574352,True,22341,True,5.000,0.000,5.957
20,1777393610791,False,,True,1.328,3.672,1.328
20,1777393652518,False,,False,0,5,0
20,1777393752261,False,,False,0,5,0
20,1777393764968,True,46011,True,5.000,0.000,5.010
20,1777393802635,True,11141,True,5.000,0.000,12.978
20,1777393802684,True,11092,True,5.000,0.000,12.978
20,1777393813681,True,95,True,5.000,0.000,9.159
20,1777393881457,False,,False,0,5,0
20,1777393979261,False,,True,2.215,2.785,2.215
20,1777394189368,False,,False,0,5,0
20,1777394216858,False,,True,4.817,0.183,4.817
20,1777394269961,True,9678,True,5.000,0.000,7.422
20,1777394289201,True,13930,True,5.000,0.000,5.019
20,1777394501501,True,17930,True,5.000,0.000,10.857
20,1777394514616,False,,False,0,5,0
20,1777394514904,False,,False,0,5,0
20,1777394560765,False,,True,3.512,1.488,3.512
20,1777394583395,False,,False,0,5,0
20,1777394589871,False,,False,0,5,0
20,1777394590893,False,,False,0,5,0
20,1777394705509,True,40437,True,5.000,0.000,5.010
20,1777394873922,True,42801,True,5.000,0.000,5.010
20,1777394910236,True,8045,True,5.000,0.000,5.119
20,1777394978647,True,38487,True,5.000,0.000,5.684
20,1777395029460,True,15837,True,5.000,0.000,6.884
20,1777395035732,True,9565,True,5.000,0.000,6.887
20,1777395050272,True,59482,True,5.000,0.000,6.611
20,1777395144872,True,22815,True,5.000,0.000,5.248
20,1777395146043,True,21644,True,5.000,0.000,5.248
20,1777395156884,True,13014,True,5.000,0.000,5.025
20,1777395184126,True,33290,True,5.000,0.000,5.070
20,1777395186372,True,27621,True,5.000,0.000,5.015
20,1777395277210,True,14186,True,5.000,0.000,5.186
20,1777395322118,False,,False,0,5,0
20,1777395434923,True,845,True,5.000,0.000,5.997
20,1777395442500,False,,False,0,5,0
20,1777395529079,True,37775,True,5.000,0.000,5.064
20,1777395591949,True,23664,True,5.000,0.000,5.015
20,1777395786329,False,,True,2.938,2.062,2.938
20,1777395842575,True,6884,True,5.000,0.000,7.497
20,1777395945747,False,,True,0.445,4.555,0.445
20,1777395959988,True,41675,True,5.000,0.000,5.331
20,1777395960689,True,40974,True,5.000,0.000,5.330
20,1777396055463,False,,True,2.817,2.183,2.817
20,1777396107023,True,21516,True,5.000,0.000,5.953
20,1777396209612,True,14258,True,5.000,0.000,5.095
20,1777396291436,True,18269,True,5.000,0.000,5.014
20,1777396292841,True,35308,True,5.000,0.000,5.194
20,1777396365315,False,,True,0.495,4.505,0.495
20,1777396370307,False,,True,0.496,4.504,0.496
20,1777396375519,False,,True,0.495,4.505,0.495
20,1777396388107,False,,False,0,5,0
20,1777396461227,False,,False,0,5,0
20,1777396576431,False,,False,0,5,0
20,1777396647361,True,23119,True,5.000,0.000,5.026
20,1777396655922,False,,True,2.699,2.301,2.699
20,1777396753995,False,,False,0,5,0
20,1777396908115,True,26971,True,5.000,0.000,6.658
20,1777397031142,True,18032,True,5.000,0.000,6.880
20,1777397058442,True,3226,True,5.000,0.000,5.033
20,1777397197983,True,14662,True,5.000,0.000,6.139
20,1777397294891,True,15379,True,5.000,0.000,6.947
20,1777397309767,True,503,True,5.000,0.000,6.236
20,1777397339734,False,,True,0.088,4.912,0.088
20,1777397458554,True,12791,True,5.000,0.000,22.819
20,1777397528826,True,41367,True,5.000,0.000,6.753
20,1777397541875,True,28318,True,5.000,0.000,6.758
20,1777397573360,True,8283,True,5.000,0.000,5.478
20,1777397573495,True,8148,True,5.000,0.000,5.478
20,1777397583103,False,,False,0,5,0
20,1777397681461,True,8590,True,5.000,0.000,5.071
20,1777397825028,False,,True,4.819,0.181,4.819
20,1777397909855,False,,True,4.952,0.048,4.952
20,1777397921799,True,22574,True,5.000,0.000,5.133
20,1777398310221,False,,True,2.495,2.505,2.495
20,1777398329635,True,34178,True,5.000,0.000,8.076
20,1777398362581,False,,True,4.337,0.663,4.337
20,1777398431412,True,42751,True,5.000,0.000,5.710
20,1777398577529,False,,True,1.335,3.665,1.335
20,1777398588427,False,,True,3.260,1.740,3.260
20,1777398677948,False,,False,0,5,0
20,1777398682425,False,,False,0,5,0
20,1777398706298,False,,True,1.814,3.186,1.814
20,1777398744777,False,,True,4.673,0.327,4.673
20,1777398761404,False,,False,0,5,0
20,1777398979883,False,,True,4.416,0.584,4.416
20,1777398981579,False,,True,4.588,0.412,4.588
20,1777399110865,False,,True,2.224,2.776,2.224
20,1777399154428,False,,False,0,5,0
20,1777399214682,False,,False,0,5,0
20,1777399354114,True,20314,True,5.000,0.000,5.939
20,1777399513528,True,3746,True,5.000,0.000,6.970
20,1777399525315,True,9234,True,5.000,0.000,5.336
20,1777399538868,True,18931,True,5.000,0.000,10.045
20,1777399652473,False,,False,0,5,0
20,1777399721047,True,14988,True,5.000,0.000,5.257
20,1777399754505,True,2789,True,5.000,0.000,5.010
20,1777399771923,True,42361,True,5.000,0.000,5.311
20,1777399794335,False,,False,0,5,0
20,1777399888665,False,,False,0,5,0
20,1777399918014,False,,True,1.061,3.939,1.061
20,1777400051549,False,,False,0,5,0
20,1777400168588,True,17717,True,5.000,0.000,26.414
20,1777400187459,False,,True,4.500,0.500,4.500
20,1777400247676,True,9859,True,5.000,0.000,6.258
20,1777400325186,True,22425,True,5.000,0.000,5.598
20,1777400343640,True,27327,True,5.000,0.000,5.105
20,1777400458222,True,55180,True,5.000,0.000,5.072
20,1777400515625,False,,False,0,5,0
20,1777400520593,False,,False,0,5,0
20,1777400605434,True,3170,True,5.000,0.000,5.206
20,1777400767026,False,,True,1.788,3.212,1.788
20,1777400785304,True,44193,True,5.000,0.000,5.068
20,1777400816851,True,27800,True,5.000,0.000,5.079
20,1777400927155,True,34125,True,5.000,0.000,5.165
20,1777400969471,True,18029,True,5.000,0.000,6.437
20,1777401044586,False,,True,2.170,2.830,2.170
20,1777401131907,False,,False,0,5,0
20,1777401225179,True,2852,True,5.000,0.000,5.061
20,1777401241346,False,,False,0,5,0
20,1777401276757,False,,False,0,5,0
20,1777401289667,False,,False,0,5,0
20,1777401294640,True,58539,True,5.000,0.000,5.016
20,1777401328881,True,24297,True,5.000,0.000,5.445
20,1777401339182,True,13996,True,5.000,0.000,5.445
20,1777401403145,False,,False,0,5,0
20,1777401417693,False,,True,1.149,3.851,1.149
20,1777401422694,False,,True,1.149,3.851,1.149
20,1777401424922,False,,True,1.149,3.851,1.149
20,1777401434590,False,,True,3.556,1.444,3.556
20,1777401606618,False,,True,0.602,4.398,0.602
20,1777401616107,False,,True,0.602,4.398,0.602
20,1777401692715,False,,False,0,5,0
20,1777401694611,False,,False,0,5,0
20,1777401697636,False,,False,0,5,0
20,1777401907895,True,52241,True,5.000,0.000,5.272
20,1777401918606,True,41530,True,5.000,0.000,5.272
20,1777402015900,False,,True,1.009,3.991,1.009
20,1777402068876,False,,False,0,5,0
20,1777402096684,False,,False,0,5,0
20,1777402133961,False,,False,0,5,0
20,1777402416730,True,12913,True,5.000,0.000,5.065
20,1777402431175,True,38764,True,5.000,0.000,11.666
20,1777402556292,True,7135,True,5.000,0.000,5.406
20,1777402787625,False,,False,0,5,0
20,1777402851893,False,,True,2.062,2.938,2.062
20,1777402857515,False,,True,2.100,2.900,2.100
20,1777402950590,False,,False,0,5,0
20,1777402955731,False,,False,0,5,0
20,1777403031249,False,,False,0,5,0
20,1777403062043,False,,False,0,5,0
20,1777403219957,True,9138,True,5.000,0.000,7.361
20,1777403338712,True,39244,True,5.000,0.000,5.015
20,1777403346311,True,31645,True,5.000,0.000,5.015
20,1777403389971,False,,False,0,5,0
20,1777403396994,False,,False,0,5,0
20,1777403574358,False,,False,0,5,0
20,1777403577728,False,,False,0,5,0
20,1777403582228,False,,False,0,5,0
20,1777403672157,False,,False,0,5,0
20,1777404027789,False,,True,3.140,1.860,3.140
20,1777404114920,True,41501,True,5.000,0.000,5.031
20,1777404150258,True,17038,True,5.000,0.000,5.190
20,1777404209007,False,,True,0.924,4.076,0.924
20,1777404245715,False,,True,0.916,4.084,0.916
20,1777404260918,False,,True,0.576,4.424,0.576
20,1777404279759,False,,True,3.634,1.366,3.634
20,1777404404288,False,,True,4.140,0.860,4.140
20,1777404405484,False,,True,4.241,0.759,4.241
20,1777404450547,True,35567,True,5.000,0.000,5.124
20,1777404527940,True,57452,True,5.000,0.000,5.310
20,1777404529579,True,55813,True,5.000,0.000,5.268
20,1777404535387,True,50005,True,5.000,0.000,5.268
20,1777404553921,True,30708,True,5.000,0.000,5.385
20,1777404591583,False,,False,0,5,0
20,1777404623260,False,,False,0,5,0
20,1777404648218,False,,False,0,5,0
20,1777404702224,False,,False,0,5,0
20,1777404771866,False,,True,1.206,3.794,1.206
20,1777404856777,True,20743,True,5.000,0.000,7.596
20,1777404987496,True,17520,True,5.000,0.000,5.058
20,1777405013580,False,,True,3.298,1.702,3.298
20,1777405030978,False,,False,0,5,0
20,1777405106477,True,54245,True,5.000,0.000,6.556
20,1777405159601,True,18081,True,5.000,0.000,5.075
20,1777405183275,True,24264,True,5.000,0.000,11.244
20,1777405252773,True,27960,True,5.000,0.000,6.966
20,1777405260073,True,20660,True,5.000,0.000,7.756
20,1777405329413,True,21148,True,5.000,0.000,11.758
20,1777405383556,True,44669,True,5.000,0.000,18.548
20,1777405415400,True,12826,True,5.000,0.000,5.087
20,1777405461181,True,4959,True,5.000,0.000,5.276
20,1777405610416,True,14097,True,5.000,0.000,10.160
20,1777405652391,False,,True,0.116,4.884,0.116
20,1777405659475,False,,True,0.116,4.884,0.116
20,1777405681745,True,5925,True,5.000,0.000,6.427
20,1777405689061,False,,False,0,5,0
20,1777405715763,False,,True,3.946,1.054,3.946
20,1777405735841,False,,True,2.644,2.356,2.644
20,1777405752414,True,41702,True,5.000,0.000,6.770
20,1777405931255,True,906,True,5.000,0.000,5.040
20,1777405947598,False,,False,0,5,0
20,1777406010482,False,,True,0.594,4.406,0.594
20,1777406011647,False,,True,0.594,4.406,0.594
20,1777406017753,False,,False,0,5,0
20,1777406060386,True,20673,True,5.000,0.000,5.486
20,1777406444760,True,39079,True,5.000,0.000,5.278
20,1777406555199,True,17664,True,5.000,0.000,5.334
20,1777406609760,True,6047,True,5.000,0.000,5.774
20,1777406676528,False,,True,4.717,0.283,4.717
20,1777406752813,False,,False,0,5,0
20,1777406939626,False,,True,2.753,2.247,2.753
20,1777406959528,False,,False,0,5,0
20,1777406990007,True,35485,True,5.000,0.000,5.017
20,1777407053446,False,,True,0.966,4.034,0.966
20,1777407061252,False,,False,0,5,0
20,1777407072893,False,,False,0,5,0
20,1777407080627,False,,False,0,5,0
20,1777407189807,False,,True,2.739,2.261,2.739
20,1777407249198,True,33618,True,5.000,0.000,10.922
20,1777407301194,False,,True,0.799,4.201,0.799
20,1777407595735,False,,True,0.796,4.204,0.796
20,1777407599506,False,,True,0.798,4.202,0.798
20,1777407613704,True,48947,True,5.000,0.000,5.469
20,1777407624105,True,38546,True,5.000,0.000,5.469
20,1777407774468,False,,False,0,5,0
20,1777407812317,False,,False,0,5,0
20,1777407890709,True,51223,True,5.000,0.000,5.304
20,1777407894602,True,47330,True,5.000,0.000,5.304
20,1777407928378,True,13554,True,5.000,0.000,5.519
20,1777407941672,True,260,True,5.000,0.000,5.201
20,1777407942741,False,,False,0,5,0
20,1777408105797,False,,False,0,5,0
20,1777408106745,False,,False,0,5,0
20,1777408495851,False,,False,0,5,0
20,1777408554582,False,,False,0,5,0
20,1777408646158,False,,True,3.873,1.127,3.873
20,1777408727058,False,,True,0.079,4.921,0.079
20,1777408765743,True,13500,True,5.000,0.000,9.520
20,1777408857203,True,45930,True,5.000,0.000,5.241
20,1777409036514,True,23372,True,5.000,0.000,7.039
20,1777409054903,False,,False,0,5,0
20,1777409057511,False,,False,0,5,0
20,1777409068240,False,,False,0,5,0
20,1777409074481,False,,True,4.063,0.937,4.063
20,1777409111229,True,35765,True,5.000,0.000,5.840
20,1777409129550,True,23942,True,5.000,0.000,5.221
20,1777409136207,False,,True,2.044,2.956,2.044
20,1777409347461,True,49109,True,5.000,0.000,13.355
20,1777409532833,False,,False,0,5,0
20,1777409549190,False,,True,1.073,3.927,1.073
20,1777409574813,True,47753,True,5.000,0.000,5.011
20,1777409615120,False,,False,0,5,0
20,1777409670123,False,,False,0,5,0
20,1777409704775,True,47673,True,5.000,0.000,6.272
20,1777409768152,False,,False,0,5,0
20,1777409814709,False,,False,0,5,0
20,1777409856796,False,,False,0,5,0
20,1777410015593,False,,False,0,5,0
20,1777410043360,True,58554,True,5.000,0.000,5.037
20,1777410142710,False,,False,0,5,0
20,1777410163630,False,,False,0,5,0
20,1777410260718,True,40149,True,5.000,0.000,5.724
20,1777410381614,False,,False,0,5,0
20,1777410475462,False,,False,0,5,0
20,1777410588328,False,,True,0.382,4.618,0.382
20,1777410621046,False,,True,0.680,4.320,0.680
20,1777410635255,False,,True,0.680,4.320,0.680
20,1777410736040,False,,False,0,5,0
20,1777410749278,False,,False,0,5,0
20,1777410831965,True,17195,True,5.000,0.000,7.498
20,1777410880016,False,,True,3.856,1.144,3.856
20,1777410902986,True,49891,True,5.000,0.000,13.331
20,1777410977795,False,,False,0,5,0
20,1777410983544,False,,True,0.350,4.650,0.350
20,1777411149602,False,,False,0,5,0
20,1777411154534,False,,False,0,5,0
20,1777411189289,False,,False,0,5,0
20,1777411297402,True,17533,True,5.000,0.000,5.309
20,1777411307202,True,43177,True,5.000,0.000,9.521
20,1777411313114,False,,False,0,5,0
20,1777411458724,False,,True,1.078,3.922,1.078
20,1777411470330,False,,True,1.181,3.819,1.181
20,1777411495444,False,,True,1.625,3.375,1.625
20,1777411594175,False,,False,0,5,0
20,1777411625831,False,,False,0,5,0
20,1777411705372,False,,True,3.991,1.009,3.991
20,1777411741049,False,,False,0,5,0
20,1777411766491,False,,False,0,5,0
20,1777411775469,False,,False,0,5,0
20,1777411870271,True,32862,True,5.000,0.000,5.079
20,1777411877008,True,53134,True,5.000,0.000,7.780
20,1777411936492,False,,False,0,5,0
20,1777411956228,False,,False,0,5,0
20,1777412043596,True,18859,True,5.000,0.000,6.566
20,1777412048261,True,14194,True,5.000,0.000,5.809
20,1777412131585,True,28454,True,5.000,0.000,5.038
20,1777412207421,True,6474,True,5.000,0.000,5.776
20,1777412216299,True,11513,True,5.000,0.000,5.058
20,1777412257717,False,,False,0,5,0
20,1777412307163,False,,False,0,5,0
20,1777412318772,False,,False,0,5,0
20,1777412349598,False,,True,1.615,3.385,1.615
20,1777412370533,False,,True,4.444,0.556,4.444
20,1777412383646,True,17012,True,5.000,0.000,5.778
20,1777412506538,False,,False,0,5,0
20,1777412529587,False,,False,0,5,0
20,1777412573429,False,,False,0,5,0
20,1777412626423,False,,False,0,5,0
20,1777412641196,False,,True,4.068,0.932,4.068
20,1777412651863,False,,True,1.822,3.178,1.822
20,1777412674123,False,,False,0,5,0
20,1777412727658,False,,False,0,5,0
20,1777412766657,False,,True,1.086,3.914,1.086
20,1777412770621,False,,True,1.151,3.849,1.151
20,1777412793827,False,,True,3.406,1.594,3.406
20,1777412805885,True,44731,True,5.000,0.000,6.516
20,1777412826011,False,,True,0.309,4.691,0.309
20,1777412934581,False,,True,4.117,0.883,4.117
20,1777412989640,False,,True,1.115,3.885,1.115
20,1777413074192,False,,False,0,5,0
20,1777413097415,False,,False,0,5,0
20,1777413129904,False,,False,0,5,0
20,1777413149820,False,,False,0,5,0
20,1777413219460,False,,True,4.976,0.024,4.976
20,1777413310384,True,8104,True,5.000,0.000,5.010
20,1777413441504,True,17891,True,5.000,0.000,5.802
20,1777413601369,False,,False,0,5,0
20,1777413749982,False,,False,0,5,0
20,1777413794586,True,35576,True,5.000,0.000,5.314
20,1777413820556,True,8288,True,5.000,0.000,5.186
20,1777413832170,True,14417,True,5.000,0.000,5.091
20,1777413833115,True,13472,True,5.000,0.000,5.091
20,1777413934252,False,,False,0,5,0
20,1777413964862,True,38511,True,5.000,0.000,5.010
20,1777414078602,True,15764,True,5.000,0.000,6.123
20,1777414088928,False,,False,0,5,0
20,1777414128858,False,,True,3.580,1.420,3.580
20,1777414189245,False,,True,2.017,2.983,2.017
20,1777414242032,False,,True,2.054,2.946,2.054
20,1777414258306,False,,True,3.349,1.651,3.349
20,1777414295677,False,,True,0.071,4.929,0.071
20,1777414470085,True,16207,True,5.000,0.000,5.055
20,1777414470713,True,15579,True,5.000,0.000,5.055
20,1777414520952,False,,True,2.037,2.963,2.037
20,1777414521879,False,,True,2.133,2.867,2.133
20,1777414628826,False,,True,0.116,4.884,0.116
20,1777414765697,False,,False,0,5,0
20,1777414804513,False,,False,0,5,0
20,1777414843776,True,39048,True,5.000,0.000,5.215
20,1777414879181,True,36098,True,5.000,0.000,5.062
20,1777414923782,True,30599,True,5.000,0.000,6.956
20,1777414960921,False,,False,0,5,0
20,1777415091915,False,,False,0,5,0
20,1777415127550,True,35033,True,5.000,0.000,5.068
20,1777415173055,False,,True,0.501,4.499,0.501
20,1777415294480,False,,True,0.560,4.440,0.560
20,1777415297077,False,,True,0.616,4.384,0.616
20,1777415319708,False,,True,3.736,1.264,3.736
20,1777415343965,False,,True,2.939,2.061,2.939
20,1777415357011,False,,True,3.083,1.917,3.083
20,1777415390023,True,47578,True,5.000,0.000,6.452
20,1777415457308,False,,False,0,5,0
